trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 08:00:17,37.8587,-122.8962,7.8,313.6,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-25 16:33:39,37.7619,-122.7223,3.0,344.0,30.0,United States of America
3.0,338171267.0,2020-05-25 16:35:09,37.7631,-122.7224,2.2,16.2,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 21:44:42,37.8715,-122.422,5.4,52.8,30.0,United States of America
4.0,338178569.0,2020-06-19 21:46:10,37.872,-122.4225,2.1,239.0,30.0,United States of America
4.0,338178569.0,2020-06-20 02:13:36,37.7847,-122.2672,0.0,280.3,30.0,United States of America
5.0,338181178.0,2020-05-23 16:58:22,37.6359,-122.55,3.9,1.1,30.0,United States of America
5.0,338181178.0,2020-05-23 18:48:22,37.6028,-122.536,7.2,185.9,30.0,United States of America
5.0,338181178.0,2020-06-14 16:10:07,37.6236,-122.8774,2.8,106.7,30.0,United States of America
5.0,338181178.0,2020-06-14 16:50:22,37.601,-122.8458,3.5,140.5,30.0,United States of America
5.0,338181178.0,2020-06-30 13:59:52,37.9445,-122.8968,8.4,133.3,30.0,United States of America
5.0,338181178.0,2020-06-30 23:25:12,37.6012,-122.5299,7.7,181.8,30.0,United States of America
6.0,338181459.0,2020-04-01 00:02:58,37.8105,-122.4196,0.0,360.0,30.0,United States of America
6.0,338181459.0,2020-04-13 15:16:35,37.8181,-122.4788,11.5,262.9,30.0,United States of America
6.0,338181459.0,2020-04-13 15:18:04,37.8177,-122.4852,12.8,263.2,30.0,United States of America
6.0,338181459.0,2020-04-13 16:07:03,37.7679,-122.6375,9.4,251.0,30.0,United States of America
6.0,338181459.0,2020-04-13 16:08:33,37.7648,-122.64,8.8,188.2,30.0,United States of America
6.0,338181459.0,2020-04-13 17:21:03,37.6027,-122.581,8.5,157.7,30.0,United States of America
7.0,338186925.0,2020-04-26 07:59:33,38.8809,-122.5028,45.3,143.4,30.0,United States of America
7.0,338186925.0,2020-04-26 09:23:03,37.7982,-122.3214,7.8,162.2,30.0,United States of America
7.0,338186925.0,2020-05-02 06:11:01,37.8699,-122.8441,32.4,306.9,30.0,United States of America
7.0,338186925.0,2020-05-02 07:47:26,37.605,-122.2539,3.6,162.6,30.0,United States of America
7.0,338186925.0,2020-05-02 07:48:55,37.6009,-122.2528,3.7,160.5,30.0,United States of America
7.0,338186925.0,2020-05-03 16:22:40,37.6075,-122.5562,11.6,124.6,30.0,United States of America
7.0,338186925.0,2020-05-05 23:59:10,38.155,-122.5518,25.4,173.4,30.0,United States of America
7.0,338186925.0,2020-05-08 05:51:45,37.6008,-122.3476,6.2,103.4,30.0,United States of America
7.0,338186925.0,2020-05-08 05:52:49,37.6004,-122.3451,5.8,112.4,30.0,United States of America
7.0,338186925.0,2020-05-09 22:26:17,37.7467,-122.8772,0.0,292.8,30.0,United States of America
7.0,338186925.0,2020-05-15 05:31:32,37.602,-122.8826,10.4,341.7,30.0,United States of America
7.0,338186925.0,2020-05-16 05:05:34,37.6048,-122.376,5.5,106.8,30.0,United States of America
7.0,338186925.0,2020-05-16 05:19:09,37.6004,-122.348,7.6,89.8,30.0,United States of America
7.0,338186925.0,2020-05-21 14:08:11,37.6797,-122.3976,27.0,207.1,30.0,United States of America
7.0,338186925.0,2020-05-21 14:10:40,38.1176,-122.2043,45.2,215.6,30.0,United States of America
7.0,338186925.0,2020-06-13 00:34:56,37.6587,-122.482,5.6,276.5,30.0,United States of America
7.0,338186925.0,2020-06-13 03:15:05,37.6591,-122.8465,10.5,30.1,30.0,United States of America
7.0,338186925.0,2020-06-15 03:11:55,37.6004,-122.3591,6.1,102.1,30.0,United States of America
7.0,338186925.0,2020-06-15 04:28:57,38.268,-122.5236,15.4,101.4,30.0,United States of America
7.0,338186925.0,2020-06-18 02:59:21,37.6004,-122.3598,6.0,102.5,30.0,United States of America
7.0,338186925.0,2020-06-18 03:00:18,37.6,-122.358,6.0,102.7,30.0,United States of America
7.0,338186925.0,2020-06-20 12:14:26,38.0615,-122.2588,37.1,220.4,30.0,United States of America
7.0,338186925.0,2020-06-21 07:40:13,37.7626,-122.4768,21.6,266.1,30.0,United States of America
7.0,338186925.0,2020-06-24 23:38:41,38.5912,-122.394,41.6,255.3,30.0,United States of America
7.0,338186925.0,2020-06-25 13:08:34,38.071,-122.5969,12.3,176.1,30.0,United States of America
7.0,338186925.0,2020-06-27 03:03:25,38.4242,-122.7736,27.9,123.6,30.0,United States of America
