trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 08:00:17,37.8587,-122.8962,7.8,313.6,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:29:51,37.8201,-122.8488,8.6,144.5,30.0,Canada
0.0,316002721.0,2020-04-07 20:09:19,37.7446,-122.7762,8.7,139.4,30.0,Canada
0.0,316002721.0,2020-04-07 20:10:50,37.7416,-122.7736,8.8,143.8,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:18:29,37.8052,-122.8671,8.2,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:19:30,37.8035,-122.8654,8.6,144.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:38:59,37.7719,-122.8334,6.1,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:40:29,37.7694,-122.8311,8.6,144.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:54:28,37.7464,-122.8093,9.5,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:56:29,37.7431,-122.8062,6.2,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 08:08:01,37.7236,-122.7883,5.8,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:09:28,37.7212,-122.7861,7.2,139.8,30.0,United States of America
1.0,338107922.0,2020-06-28 08:10:30,37.7194,-122.7845,6.6,150.5,30.0,United States of America
1.0,338107922.0,2020-06-28 08:12:28,37.7161,-122.7816,6.4,146.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:26:28,37.6928,-122.7604,9.8,146.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:28:59,37.6885,-122.7565,7.6,141.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:31:00,37.6852,-122.7534,8.5,143.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:32:30,37.6827,-122.751,6.9,144.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:36:28,37.6761,-122.745,10.0,145.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:42:59,37.6654,-122.7354,6.4,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:44:00,37.6638,-122.7339,5.0,146.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:56:01,37.6445,-122.717,7.1,142.4,30.0,United States of America
1.0,338107922.0,2020-06-28 09:00:59,37.6365,-122.7101,6.5,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:01:50,37.7052,-122.5818,7.7,3.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:03:20,37.7086,-122.5821,8.8,352.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:08:51,37.7219,-122.5826,8.7,355.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:10:50,37.7267,-122.5824,8.8,19.1,30.0,United States of America
2.0,338169652.0,2020-06-28 00:13:20,37.7327,-122.5798,9.6,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:14:24,37.735,-122.5782,9.1,33.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:28:51,37.7643,-122.5518,9.3,46.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:30:20,37.7674,-122.5492,9.4,33.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:40:20,37.7858,-122.5275,8.9,38.8,30.0,United States of America
2.0,338169652.0,2020-06-28 00:41:22,37.7877,-122.5252,7.9,49.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:59:50,37.8115,-122.4806,8.6,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 01:00:22,37.8122,-122.4794,8.1,59.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:18:20,37.8158,-122.4346,7.2,84.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:19:51,37.8159,-122.4308,6.9,97.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:22:50,37.8149,-122.4236,7.0,103.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:23:51,37.8141,-122.4214,6.7,127.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:25:20,37.8123,-122.4194,4.4,171.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:27:13,37.6377,-122.5338,9.5,337.0,30.0,United States of America
