trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 05:51:19,37.6178,-122.6464,8.2,321.1,30.0,Canada
0.0,316002721.0,2020-04-06 05:52:48,37.6207,-122.6494,8.3,325.9,30.0,Canada
0.0,316002721.0,2020-04-06 06:28:17,37.6885,-122.7179,9.1,320.3,30.0,Canada
0.0,316002721.0,2020-04-06 06:29:18,37.6906,-122.7199,9.5,327.3,30.0,Canada
0.0,316002721.0,2020-04-06 06:33:49,37.6994,-122.7286,9.4,322.0,30.0,Canada
0.0,316002721.0,2020-04-06 06:35:17,37.7022,-122.7315,8.3,318.3,30.0,Canada
0.0,316002721.0,2020-04-06 06:36:47,37.7051,-122.7344,9.4,320.2,30.0,Canada
0.0,316002721.0,2020-04-06 06:38:47,37.7088,-122.7381,9.4,325.7,30.0,Canada
0.0,316002721.0,2020-04-06 06:40:17,37.7117,-122.741,8.4,328.4,30.0,Canada
0.0,316002721.0,2020-04-06 06:45:17,37.7209,-122.7505,8.9,321.8,30.0,Canada
0.0,316002721.0,2020-04-06 06:48:19,37.7266,-122.7563,8.2,316.1,30.0,Canada
0.0,316002721.0,2020-04-06 06:57:48,37.744,-122.7745,9.3,319.0,30.0,Canada
0.0,316002721.0,2020-04-06 06:59:17,37.7468,-122.7774,8.5,328.1,30.0,Canada
0.0,316002721.0,2020-04-06 07:07:48,37.7625,-122.7939,9.3,321.4,30.0,Canada
0.0,316002721.0,2020-04-06 07:09:47,37.7662,-122.7978,8.2,315.4,30.0,Canada
0.0,316002721.0,2020-04-06 07:11:17,37.769,-122.8007,7.1,322.0,30.0,Canada
0.0,316002721.0,2020-04-06 07:16:18,37.7782,-122.8104,8.5,319.8,30.0,Canada
0.0,316002721.0,2020-04-06 07:17:48,37.781,-122.8134,8.0,319.1,30.0,Canada
0.0,316002721.0,2020-04-06 07:24:47,37.7938,-122.8271,8.6,330.7,30.0,Canada
0.0,316002721.0,2020-04-06 07:25:48,37.7957,-122.8292,8.8,315.9,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:29:51,37.8201,-122.8488,8.6,144.5,30.0,Canada
0.0,316002721.0,2020-04-07 19:31:19,37.8173,-122.846,8.9,141.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:32:47,37.8144,-122.8433,9.5,141.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:35:48,37.8086,-122.8376,8.7,149.9,30.0,Canada
0.0,316002721.0,2020-04-07 19:38:18,37.8039,-122.833,8.4,140.4,30.0,Canada
0.0,316002721.0,2020-04-07 19:39:47,37.801,-122.8301,9.1,140.6,30.0,Canada
