trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:22:50,37.8149,-122.4236,7.0,103.4,30.0,United States of America
2.0,338169652.0,2020-06-28 01:23:51,37.8141,-122.4214,6.7,127.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:25:20,37.8123,-122.4194,4.4,171.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:15:13,37.6113,-122.5245,2.5,358.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 22:09:12,37.7162,-122.5977,10.5,340.9,30.0,United States of America
3.0,338171267.0,2020-05-24 22:10:42,37.7203,-122.599,8.5,344.7,30.0,United States of America
3.0,338171267.0,2020-05-24 23:51:12,37.7162,-122.5937,2.4,18.9,30.0,United States of America
3.0,338171267.0,2020-05-24 23:52:42,37.7146,-122.5918,9.7,137.3,30.0,United States of America
3.0,338171267.0,2020-05-25 00:29:10,37.6191,-122.5382,10.2,154.8,30.0,United States of America
3.0,338171267.0,2020-05-25 00:30:40,37.6163,-122.5367,2.2,161.1,30.0,United States of America
3.0,338171267.0,2020-06-30 17:54:09,37.6612,-122.5237,2.5,104.2,30.0,United States of America
3.0,338171267.0,2020-06-30 17:55:41,37.6591,-122.5233,9.0,173.5,30.0,United States of America
3.0,338171267.0,2020-06-30 18:00:43,37.6464,-122.5234,9.2,184.9,30.0,United States of America
3.0,338171267.0,2020-06-30 18:02:09,37.6428,-122.5233,9.5,169.7,30.0,United States of America
3.0,338171267.0,2020-06-30 18:03:39,37.639,-122.5233,9.3,188.0,30.0,United States of America
3.0,338171267.0,2020-06-30 18:04:42,37.6364,-122.5234,9.1,184.3,30.0,United States of America
3.0,338171267.0,2020-06-30 18:17:10,37.6051,-122.5272,9.2,205.3,30.0,United States of America
4.0,338178569.0,2020-06-19 19:55:57,37.7847,-122.2671,0.9,127.9,30.0,United States of America
4.0,338178569.0,2020-06-19 20:08:19,37.787,-122.2713,1.2,76.2,30.0,United States of America
4.0,338178569.0,2020-06-19 20:09:47,37.788,-122.2711,4.4,339.5,30.0,United States of America
4.0,338178569.0,2020-06-19 20:48:18,37.8004,-122.3381,5.4,287.1,30.0,United States of America
4.0,338178569.0,2020-06-19 20:49:50,37.8013,-122.3408,5.5,295.7,30.0,United States of America
4.0,338178569.0,2020-06-19 21:30:41,37.8538,-122.3995,8.0,312.4,30.0,United States of America
