trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:03:29,37.8297,-122.8927,7.1,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 07:07:28,37.8231,-122.8858,8.5,140.9,30.0,United States of America
1.0,338107922.0,2020-06-28 07:08:31,37.8214,-122.884,7.3,141.3,30.0,United States of America
1.0,338107922.0,2020-06-28 07:11:28,37.8165,-122.879,7.7,158.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:13:59,37.8124,-122.8747,10.4,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:25:30,37.7939,-122.8552,6.7,131.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:26:59,37.7915,-122.8527,6.9,137.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:29:58,37.7868,-122.8478,7.5,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:33:29,37.7811,-122.842,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:35:30,37.7777,-122.8388,6.6,142.5,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:38:59,37.6718,-122.7411,6.9,148.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:41:58,37.667,-122.7368,8.5,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 08:42:59,37.6654,-122.7354,6.4,140.0,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:15:13,37.6113,-122.5245,2.5,358.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:24:12,37.6306,-122.5291,9.9,344.9,30.0,United States of America
3.0,338171267.0,2020-05-24 21:25:13,37.6331,-122.5303,9.7,333.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:28:14,37.6401,-122.5355,9.9,328.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:30:12,37.6445,-122.5392,9.8,315.2,30.0,United States of America
3.0,338171267.0,2020-05-24 21:31:43,37.6439,-122.5441,10.2,252.8,30.0,United States of America
3.0,338171267.0,2020-05-24 21:33:13,37.6429,-122.5491,9.9,257.7,30.0,United States of America
