trips,mmsi,time,lat,lon,sog,cog,vessel_type,flag
0.0,316002721.0,2020-04-06 05:42:48,37.6018,-122.6299,9.2,316.2,30.0,Canada
0.0,316002721.0,2020-04-06 08:00:17,37.8587,-122.8962,7.8,313.6,30.0,Canada
0.0,316002721.0,2020-04-06 08:01:48,37.8614,-122.8991,8.5,319.6,30.0,Canada
0.0,316002721.0,2020-04-07 19:29:51,37.8201,-122.8488,8.6,144.5,30.0,Canada
0.0,316002721.0,2020-04-07 20:09:19,37.7446,-122.7762,8.7,139.4,30.0,Canada
0.0,316002721.0,2020-04-07 20:10:50,37.7416,-122.7736,8.8,143.8,30.0,Canada
0.0,316002721.0,2020-04-07 21:15:50,37.6012,-122.6846,8.8,145.0,30.0,Canada
1.0,338107922.0,2020-06-28 07:01:28,37.833,-122.8961,8.9,140.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:11:28,37.8165,-122.879,7.7,158.7,30.0,United States of America
1.0,338107922.0,2020-06-28 07:13:59,37.8124,-122.8747,10.4,143.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:25:30,37.7939,-122.8552,6.7,131.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:26:59,37.7915,-122.8527,6.9,137.8,30.0,United States of America
1.0,338107922.0,2020-06-28 07:31:01,37.7852,-122.846,8.5,139.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:32:28,37.7828,-122.8436,8.6,141.1,30.0,United States of America
1.0,338107922.0,2020-06-28 07:40:29,37.7694,-122.8311,8.6,144.5,30.0,United States of America
1.0,338107922.0,2020-06-28 07:42:58,37.7653,-122.8272,6.9,137.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:52:28,37.7498,-122.8125,6.2,140.4,30.0,United States of America
1.0,338107922.0,2020-06-28 07:54:28,37.7464,-122.8093,9.5,142.3,30.0,United States of America
1.0,338107922.0,2020-06-28 08:09:28,37.7212,-122.7861,7.2,139.8,30.0,United States of America
1.0,338107922.0,2020-06-28 08:10:30,37.7194,-122.7845,6.6,150.5,30.0,United States of America
1.0,338107922.0,2020-06-28 08:18:00,37.7069,-122.7732,6.9,137.9,30.0,United States of America
1.0,338107922.0,2020-06-28 08:19:32,37.7044,-122.771,7.8,143.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:37:29,37.6744,-122.7434,7.9,141.7,30.0,United States of America
1.0,338107922.0,2020-06-28 08:38:59,37.6718,-122.7411,6.9,148.2,30.0,United States of America
1.0,338107922.0,2020-06-28 08:48:28,37.6566,-122.7276,6.8,146.0,30.0,United States of America
1.0,338107922.0,2020-06-28 08:50:01,37.6541,-122.7254,8.0,138.6,30.0,United States of America
1.0,338107922.0,2020-06-28 08:56:01,37.6445,-122.717,7.1,142.4,30.0,United States of America
1.0,338107922.0,2020-06-28 09:00:59,37.6365,-122.7101,6.5,147.8,30.0,United States of America
1.0,338107922.0,2020-06-28 09:06:29,37.6278,-122.7023,6.6,145.8,30.0,United States of America
2.0,338169652.0,2020-06-27 23:16:22,37.601,-122.5704,8.8,356.7,30.0,United States of America
2.0,338169652.0,2020-06-28 00:01:50,37.7052,-122.5818,7.7,3.2,30.0,United States of America
2.0,338169652.0,2020-06-28 00:03:20,37.7086,-122.5821,8.8,352.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:11:51,37.7291,-122.5813,9.0,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:13:20,37.7327,-122.5798,9.6,22.3,30.0,United States of America
2.0,338169652.0,2020-06-28 00:31:50,37.7703,-122.5462,8.8,45.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:33:51,37.7742,-122.5422,9.0,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 00:41:22,37.7877,-122.5252,7.9,49.4,30.0,United States of America
2.0,338169652.0,2020-06-28 00:44:21,37.7918,-122.5188,7.4,49.9,30.0,United States of America
2.0,338169652.0,2020-06-28 00:59:50,37.8115,-122.4806,8.6,52.6,30.0,United States of America
2.0,338169652.0,2020-06-28 01:00:22,37.8122,-122.4794,8.1,59.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:19:51,37.8159,-122.4308,6.9,97.2,30.0,United States of America
2.0,338169652.0,2020-06-28 01:21:23,37.8156,-122.427,6.8,97.8,30.0,United States of America
2.0,338169652.0,2020-06-28 01:23:51,37.8141,-122.4214,6.7,127.1,30.0,United States of America
2.0,338169652.0,2020-06-28 01:25:20,37.8123,-122.4194,4.4,171.7,30.0,United States of America
2.0,338169652.0,2020-06-28 01:27:52,37.8103,-122.4208,2.6,215.0,30.0,United States of America
3.0,338171267.0,2020-05-24 20:57:14,37.6002,-122.528,2.5,24.7,30.0,United States of America
3.0,338171267.0,2020-05-24 21:16:43,37.6125,-122.5244,2.5,353.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:17:44,37.6139,-122.5242,9.9,351.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:28:14,37.6401,-122.5355,9.9,328.1,30.0,United States of America
3.0,338171267.0,2020-05-24 21:30:12,37.6445,-122.5392,9.8,315.2,30.0,United States of America
3.0,338171267.0,2020-05-24 21:36:44,37.6402,-122.5606,9.1,257.5,30.0,United States of America
3.0,338171267.0,2020-05-24 21:38:42,37.6431,-122.5648,9.5,324.6,30.0,United States of America
3.0,338171267.0,2020-05-24 21:50:43,37.6725,-122.5819,9.8,337.4,30.0,United States of America
3.0,338171267.0,2020-05-24 21:52:12,37.6762,-122.5841,9.6,331.3,30.0,United States of America
